uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
PE,2026-02-01,228.0,136.416666666667,475.583333333333,59.0,1447.8,22.35,2350.3,8.0,2494.0
PE,2026-02-08,290.0,163.0,966.5,55.3666666666667,1688.0,15.0,3755.75000000003,6.34166666666668,11006.0
PE,2026-02-15,319.5,160.0,1440.08333333333,43.3666666666667,4774.23333333334,14.0,6905.3,4.0,7484.0
PE,2026-02-22,323.0,196.416666666667,720.75,55.3666666666667,2623.93333333334,16.0,4373.0,9.0,5404.08333333332
PE,2026-03-01,339.0,204.0,589.75,51.7333333333334,2540.0,24.0,3871.0,12.0,11876.6583333333
PE,2026-03-08,362.5,227.416666666667,504.0,65.0,2368.53333333333,24.0,5514.65,8.34166666666668,5650.65833333333
PE,2026-03-15,532.0,135.833333333333,1363.5,34.0,7051.03333333334,17.0,9902.0,7.0,17109.3666666667
PE,2026-03-22,542.0,164.416666666667,1328.83333333333,40.3666666666667,8985.53333333334,16.0,12386.0,7.0,12386.0
PE,2026-03-29,596.0,191.416666666667,1784.33333333333,39.0,3093.26666666667,16.0,5962.7,5.0,9000.0
PE,2026-04-05,659.0,218.416666666667,1935.58333333333,42.0,3990.36666666667,15.0,4771.0,4.0,4771.0
PE,2026-04-12,790.5,215.25,1540.25,34.0,3142.5,15.0,3845.0,6.0,3845.0
PE,2026-04-19,683.0,188.0,1398.58333333333,53.0,5384.2,22.35,8232.0,7.0,8927.55833333333
PE,2026-04-26,652.5,188.0,1821.58333333333,39.0,4433.16666666667,19.0,5512.3,8.0,5606.0
PE,2026-05-03,655.5,167.416666666667,1789.58333333333,39.3666666666667,5944.6,19.0,7902.0,8.0,20838.8
PE,2026-05-10,653.5,177.0,1895.16666666667,44.0,3995.53333333333,23.0,4757.0,9.34166666666668,6056.95
PE,2026-05-17,613.0,140.0,2360.25,43.0,3103.0,18.0,4842.55000000001,5.0,7066.0
PE,2026-05-24,443.0,106.416666666667,1069.0,34.0,2214.8,15.35,3880.45000000001,5.0,8873.24166666666
PE,2026-05-31,450.0,135.0,1245.58333333333,33.0,2807.9,15.0,3259.0,6.0,5969.39999999998
PE,2026-06-07,392.5,92.4166666666667,1195.58333333333,25.3666666666667,2827.0,13.0,4423.95,7.0,5954.21666666667
PE,2026-06-14,341.0,98.8333333333334,782.0,20.3666666666667,1925.16666666667,9.0,4684.55,2.34166666666668,6462.0
PE,2026-06-21,345.5,93.0,875.0,24.3666666666667,1280.0,11.0,1803.3,5.0,2083.0
PE,2026-06-28,307.0,85.0,807.166666666667,20.0,1244.63333333333,9.0,2539.30000000001,4.0,5560.24999999999
PE,2026-07-05,269.0,61.0,682.0,14.3666666666667,1237.0,6.0,1441.3,2.0,1915.0
PE,2026-07-12,221.0,52.0,600.0,12.0,1473.26666666667,5.35000000000001,1710.0,2.0,4706.76666666665
PE,2026-07-19,170.0,41.0,513.75,14.0,1355.63333333333,6.0,1738.1,2.0,2249.675
PE,2026-07-26,155.0,39.0,477.75,12.0,1111.0,6.0,1726.3,2.0,5080.15833333332
PE,2026-08-02,209.0,49.4166666666667,532.583333333333,11.0,1188.0,6.0,1335.0,4.0,1335.0
PE,2026-08-09,140.0,32.0,423.583333333333,9.0,852.066666666668,5.0,1298.65,1.0,1671.53333333333
PE,2026-08-16,162.5,41.0,449.0,11.0,855.633333333334,6.0,982.150000000001,4.0,1321.21666666667
PE,2026-08-23,118.0,29.0,346.0,9.0,608.0,5.0,1031.3,2.0,2146.81666666666
PE,2026-08-30,124.0,33.0,420.75,10.3666666666667,732.0,5.0,1116.8,2.0,1518.60833333333
PE,2026-09-06,134.0,31.0,394.0,8.0,866.800000000001,4.0,1267.3,1.0,1333.0
PE,2026-09-13,141.0,31.4166666666667,344.0,8.0,583.633333333334,5.0,833.0,3.0,1124.65833333333
PE,2026-09-20,142.5,35.0,481.0,10.0,850.0,4.35000000000001,903.150000000001,1.0,1240.58333333333
PE,2026-09-27,146.0,30.0,454.583333333333,9.0,792.0,4.0,1264.0,2.0,1501.0
PE,2026-10-04,133.0,28.0,382.583333333333,7.0,888.9,3.0,1437.6,1.0,1479.0
PI,2025-10-05,28.0,16.0,44.0,11.0,72.0,8.0,93.0,3.0,119.658333333333
PI,2025-10-12,32.0,21.0,48.0,12.0,72.6333333333334,6.0,104.65,2.0,144.658333333333
PI,2025-10-19,27.0,17.0,40.0,10.0,64.0,7.0,82.0,3.0,111.316666666667
PI,2025-10-26,18.0,11.0,28.0,7.0,44.0,4.35000000000001,58.6500000000001,2.0,87.3166666666666
PI,2025-11-02,25.0,15.0,38.0,9.0,53.0,6.0,68.0,3.0,83.6583333333333
PI,2025-11-09,26.0,16.0,40.0,8.0,59.0,3.0,74.0,1.0,91.6583333333333
PI,2025-11-16,24.0,13.0,40.0,5.0,72.0,2.0,107.0,1.0,114.0
PI,2025-11-23,38.0,22.0,57.0,9.0,92.0,4.0,131.0,1.34166666666668,143.0
PI,2025-11-30,26.0,15.4166666666667,43.0,6.0,68.0,3.0,96.9500000000003,1.0,131.0
PI,2025-12-07,29.0,14.0,49.0,5.0,80.0,2.0,102.0,1.0,125.0
PI,2025-12-14,23.0,12.0,40.0,4.0,69.0,1.0,90.6500000000001,0.0,100.0
PI,2025-12-21,19.0,10.0,33.0,5.0,63.6333333333334,2.0,91.0,0.341666666666676,105.0
PI,2025-12-28,20.0,11.0,32.0,4.0,58.0,2.0,84.6000000000004,1.0,141.633333333333
PI,2026-01-04,52.0,29.0,98.0,12.0,305.533333333334,6.0,837.600000000002,2.0,1408.29166666667
PI,2026-01-11,64.0,39.0,119.0,20.0,307.0,9.0,770.3,3.0,1211.0
PI,2026-01-18,79.0,50.0,136.0,29.0,300.0,15.0,570.6,7.0,1282.0
PI,2026-01-25,95.0,60.0,159.583333333333,33.0,331.0,13.0,636.6,7.0,1130.65833333333
PI,2026-02-01,118.5,78.0,188.0,49.0,373.166666666667,22.0,767.850000000001,10.0,1618.0
PI,2026-02-08,163.0,108.0,260.0,62.0,543.166666666667,34.0,1182.0,16.0,1450.975
PI,2026-02-15,172.0,111.0,269.0,50.0,531.266666666667,23.35,868.95,9.0,2104.6
PI,2026-02-22,181.0,118.0,275.0,83.0,570.266666666667,30.7,949.3,9.0,1410.0
PI,2026-03-01,235.0,150.0,367.0,67.0,635.266666666667,31.0,1029.3,15.3416666666667,1589.975
PI,2026-03-08,283.0,147.416666666667,475.583333333333,49.0,1031.33333333333,20.0,1979.65,10.0,3965.68333333333
PI,2026-03-15,429.0,149.0,956.166666666667,39.0,1799.8,18.0,3815.55,13.0,8545.16666666667
PI,2026-03-22,373.5,141.416666666667,817.583333333333,42.0,1807.93333333334,16.35,5406.30000000002,12.0,10627.0
PI,2026-03-29,434.0,143.0,1058.58333333333,41.3666666666667,2042.26666666667,16.35,2509.95,12.0,5544.24166666667
PI,2026-04-05,466.5,165.0,1185.0,47.0,2251.96666666667,15.0,3029.25,13.0,4050.0
PI,2026-04-12,469.0,154.0,985.75,43.0,1801.96666666667,17.0,2324.0,10.0,2881.24166666667
PI,2026-04-19,446.5,150.0,946.75,45.0,1817.9,18.35,4162.80000000001,12.0,6880.0
PI,2026-04-26,424.5,165.0,1003.91666666667,49.0,1901.26666666667,17.35,3062.30000000001,11.0,4590.875
PI,2026-05-03,404.5,151.416666666667,1047.16666666667,42.3666666666667,2123.16666666667,22.0,5321.65,11.0,7005.0
PI,2026-05-10,444.0,155.416666666667,1019.33333333333,50.0,1914.53333333333,26.0,2824.7,10.3416666666667,4075.0
PI,2026-05-17,366.0,123.0,871.583333333333,41.3666666666667,1923.0,16.0,2688.0,10.0,5167.31666666667
PI,2026-05-24,279.0,97.4166666666667,683.75,30.0,1318.9,12.0,1708.0,8.0,3076.09999999999
PI,2026-05-31,274.0,108.416666666667,719.75,33.0,1232.96666666667,13.0,2013.45,6.0,2758.60833333333
PI,2026-06-07,253.5,88.4166666666667,670.583333333333,25.0,1451.43333333333,12.0,2640.25,8.0,4307.65833333333
PI,2026-06-14,246.5,90.4166666666667,494.0,25.0,950.266666666667,11.0,1192.0,6.0,2299.55833333333
PI,2026-06-21,224.0,76.4166666666667,527.0,22.0,785.0,9.0,1044.9,5.0,1165.95
PI,2026-06-28,168.0,60.0,418.583333333333,17.0,797.633333333334,7.0,954.95,5.0,2376.95
PI,2026-07-05,162.5,56.4166666666667,374.583333333333,15.0,700.633333333334,6.0,892.3,4.0,1083.0
PI,2026-07-12,121.0,46.0,314.583333333333,16.0,615.633333333333,6.0,1030.65,4.0,1480.0
PI,2026-07-19,94.5000000000001,36.4166666666667,252.0,12.0,516.633333333333,5.0,1043.4,3.0,1518.925
PI,2026-07-26,86.0,32.0,228.583333333333,11.0,430.633333333333,5.0,657.3,2.0,1458.65
PI,2026-08-02,90.5000000000001,28.0,211.583333333333,10.0,417.0,4.0,941.65,2.0,1169.0
PI,2026-08-09,69.0,26.0,178.0,8.0,339.0,3.0,546.65,1.0,979.608333333333
PI,2026-08-16,65.0,21.0,160.0,7.3666666666667,325.633333333333,2.35000000000001,528.95,1.0,742.633333333333
PI,2026-08-23,53.0,19.0,133.0,7.0,260.533333333334,3.0,397.95,1.0,538.658333333333
PI,2026-08-30,45.0,20.0,113.0,6.0,202.0,2.0,397.3,1.0,636.975
PI,2026-09-06,48.5000000000001,16.0,112.0,4.3666666666667,202.633333333333,2.0,377.65,1.0,823.941666666665
PI,2026-09-13,45.0,14.0,106.0,5.0,215.9,3.0,324.65,2.0,364.0
PI,2026-09-20,38.0,13.0,96.0,5.0,184.0,2.0,470.650000000002,1.0,729.0
PI,2026-09-27,37.0,13.0,90.0,5.0,237.633333333333,2.0,585.95,1.0,702.0
PI,2026-10-04,33.0,11.0,80.0,4.0,189.633333333333,2.0,354.550000000001,1.0,620.166666666666
PR,2025-10-05,181.0,79.0,273.0,39.0,399.633333333333,28.0,525.3,17.0,660.0
PR,2025-10-12,209.0,67.4166666666667,338.0,27.3666666666667,547.266666666667,16.0,798.3,8.0,1335.95
PR,2025-10-19,218.5,80.0,350.0,37.0,589.0,19.0,930.850000000001,7.0,1224.0
PR,2025-10-26,253.0,90.0,407.166666666667,33.0,639.0,13.0,890.250000000001,6.0,1131.63333333333
PR,2025-11-02,308.0,83.0,521.0,40.0,874.333333333335,23.0,1166.05,9.34166666666668,1433.0
PR,2025-11-09,497.5,119.0,645.0,43.0,1050.0,24.0,1363.2,14.0,1600.65833333333
PR,2025-11-16,465.5,148.0,805.583333333333,55.0,1282.0,26.35,1704.3,14.0,2106.875
PR,2025-11-23,427.0,152.0,784.583333333333,55.0,1270.06666666667,21.35,1993.75,9.34166666666668,2700.825
PR,2025-11-30,460.0,202.416666666667,851.0,73.0,1273.0,35.35,1803.8,12.0,2410.63333333333
PR,2025-12-07,486.5,226.416666666667,922.583333333333,87.3666666666667,1326.26666666667,35.0,1714.65,21.0,2123.63333333333
PR,2025-12-14,513.5,218.0,923.166666666667,86.0,1504.16666666667,46.0,1929.9,34.0,2275.29166666667
PR,2025-12-21,568.5,270.416666666667,969.0,109.366666666667,1665.26666666667,45.0,2235.6,22.0,2574.65833333333
PR,2025-12-28,110.0,67.0,203.583333333333,28.3666666666667,580.633333333334,11.35,1341.65,4.34166666666668,2145.45833333333
PR,2026-01-04,430.0,225.0,994.166666666666,98.7333333333334,2065.16666666667,41.0,2825.0,21.0,3621.93333333333
PR,2026-01-11,542.0,288.416666666667,1192.0,119.0,2410.43333333333,54.0,3357.25,21.0,4037.19166666667
PR,2026-01-18,673.5,393.0,1518.0,175.0,3219.86666666667,65.0,4506.45,31.0,5478.33333333333
PR,2026-01-25,769.0,464.0,1652.0,256.1,3480.06666666667,111.0,4857.6,41.3416666666667,6368.33333333333
PR,2026-02-01,1007.0,644.0,1778.16666666667,386.0,3622.0,197.0,5042.65,81.0,6078.99166666667
PR,2026-02-08,1130.0,635.0,2904.25,329.366666666667,6070.16666666667,166.1,7840.0,56.6833333333334,9939.0
PR,2026-02-15,1652.5,1014.41666666667,3196.0,568.733333333333,6752.30000000001,212.15,10141.9,73.0,11980.1833333333
PR,2026-02-22,1929.0,1210.25,3293.0,653.366666666667,7543.26666666667,217.0,11304.65,109.391666666667,14856.6083333333
PR,2026-03-01,2430.0,1235.25,5620.25,470.666666666667,9640.96666666667,175.0,13584.0,71.7083333333334,16695.0
PR,2026-03-08,3407.0,1314.91666666667,8044.5,438.733333333333,14077.7666666667,264.35,19059.55,112.0,24324.0
PR,2026-03-15,2325.0,694.25,7293.33333333333,118.0,18016.7,48.35,24177.95,18.0,28646.0
PR,2026-03-22,2543.0,906.0,9636.0,155.1,23697.4,66.0,36861.55,17.0,38240.0
PR,2026-03-29,3631.5,801.416666666667,7721.66666666667,156.0,15154.1,34.35,22667.9,18.0,25654.0
PR,2026-04-05,3516.0,951.916666666667,8476.58333333333,203.1,13194.0,74.0,16750.65,20.3416666666667,23604.3416666667
PR,2026-04-12,2678.0,925.833333333333,7888.25,154.366666666667,13332.1333333334,65.0,18175.25,18.0,23640.125
PR,2026-04-19,2736.5,883.25,8704.58333333333,156.833333333334,18568.6,79.4,24006.0,11.0,25782.0
PR,2026-04-26,2511.5,722.25,6944.08333333333,167.733333333333,13633.5666666667,71.0,15962.0,29.6833333333334,15962.0
PR,2026-05-03,2603.5,661.083333333334,6270.08333333333,110.366666666667,13200.6,43.0,17880.0,22.0,18009.0
PR,2026-05-10,2260.0,600.083333333334,5697.91666666667,128.0,10059.7,69.35,11569.0,32.0,14062.0
PR,2026-05-17,1882.0,561.833333333333,5147.75,126.366666666667,7296.0,56.0,10183.0,15.3416666666667,20684.9416666667
PR,2026-05-24,1184.5,340.416666666667,2914.75,70.3666666666667,5940.13333333334,39.0,8066.0,6.0,13998.3333333333
PR,2026-05-31,996.0,312.0,2537.58333333333,77.0,5382.23333333334,29.0,9054.25000000001,18.0,11933.6916666667
PR,2026-06-07,737.5,233.416666666667,2095.0,50.0,4650.0,26.0,9251.55,15.6833333333334,16668.6833333333
PR,2026-06-14,566.0,192.416666666667,1152.5,51.0,2676.0,20.0,3637.45,7.34166666666668,13651.1916666666
PR,2026-06-21,484.0,154.0,1209.16666666667,42.3666666666667,1767.0,19.0,2340.0,13.0,4482.0
PR,2026-06-28,348.0,103.0,1046.16666666667,26.0,2076.63333333333,11.0,2362.95,7.0,7932.43333333333
PR,2026-07-05,325.0,96.4166666666667,809.583333333333,26.0,1614.13333333334,10.0,3219.45,7.0,3591.0
PR,2026-07-12,242.0,79.0,631.0,22.0,1547.93333333334,9.0,3841.6,5.0,4213.65833333333
PR,2026-07-19,199.5,61.4166666666667,601.0,19.0,1608.63333333334,8.0,3144.6,6.0,4466.54166666666
PR,2026-07-26,167.5,54.0,474.0,21.0,1034.06666666667,10.0,2336.35,5.0,5027.34999999999
PR,2026-08-02,157.0,52.0,440.583333333333,16.0,1164.63333333333,8.0,2576.15,5.0,2769.0
PR,2026-08-09,129.0,44.0,418.0,15.0,974.9,7.0,1820.25,4.0,3128.325
PR,2026-08-16,153.0,43.0,400.0,13.0,891.600000000001,7.0,1981.6,4.0,2222.95
PR,2026-08-23,141.5,48.0,353.0,13.0,733.266666666667,6.0,1187.65,3.0,1354.0
PR,2026-08-30,117.0,45.4166666666667,345.166666666667,10.0,732.533333333334,4.0,1134.0,3.0,1242.0
PR,2026-09-06,146.5,47.0,364.0,12.0,803.0,5.0,1203.15,3.0,1975.60833333333
PR,2026-09-13,146.0,46.0,403.583333333333,13.0,759.9,5.0,885.150000000001,4.0,943.0
PR,2026-09-20,155.0,49.0,429.583333333333,18.0,925.0,7.0,1831.65,3.34166666666668,1906.0
PR,2026-09-27,167.0,56.4166666666667,452.166666666667,14.0,1015.0,7.0,1582.65,5.0,1678.0
PR,2026-10-04,178.5,57.0,420.0,16.0,789.9,6.0,1057.0,4.0,3073.1
RJ,2025-10-05,112.0,45.0,254.583333333333,14.3666666666667,462.633333333333,6.0,615.95,4.0,804.658333333333
RJ,2025-10-12,118.0,45.0,262.0,19.0,498.0,9.0,673.0,4.0,818.0
RJ,2025-10-19,127.0,51.4166666666667,283.583333333333,22.0,510.9,10.0,735.0,4.0,884.0
RJ,2025-10-26,123.0,52.0,295.0,23.0,525.633333333334,10.0,706.65,5.0,843.0
RJ,2025-11-02,127.0,66.4166666666667,248.0,37.0,520.633333333333,20.0,741.95,9.0,892.633333333333
RJ,2025-11-09,125.0,66.4166666666667,257.0,38.0,529.633333333334,17.0,725.0,9.0,910.0
RJ,2025-11-16,161.0,103.0,256.0,45.0,536.266666666667,29.0,778.900000000001,17.3416666666667,1108.11666666667
RJ,2025-11-23,174.0,100.0,295.583333333333,41.0,629.633333333334,26.0,926.3,12.0,1284.29166666667
RJ,2025-11-30,195.0,85.0,352.0,40.0,805.633333333334,30.7,1239.2,12.0,1833.925
RJ,2025-12-07,252.0,114.0,504.166666666667,39.0,1007.26666666667,25.7,1414.75,16.0,1659.60833333333
RJ,2025-12-14,268.0,142.0,534.166666666667,45.3666666666667,1108.63333333333,25.35,1697.9,13.3416666666667,1981.26666666667
RJ,2025-12-21,272.0,132.416666666667,593.583333333333,41.0,1256.63333333333,22.0,1701.0,11.0,2082.0
RJ,2025-12-28,224.0,93.0,603.166666666667,28.0,1340.66666666667,12.0,1922.25,5.0,2449.0
RJ,2026-01-04,458.0,287.0,734.333333333333,144.0,1592.13333333334,51.0,2680.0,20.3416666666667,3398.975
RJ,2026-01-11,516.0,315.0,840.0,214.0,2029.6,86.0,2774.9,42.3416666666667,3504.01666666667
RJ,2026-01-18,538.5,339.0,949.916666666666,199.0,2610.43333333333,51.0,3985.8,26.3666666666667,5297.0
RJ,2026-01-25,633.0,425.0,1034.58333333333,263.733333333333,2635.63333333333,144.35,3744.4,57.0,5259.0
RJ,2026-02-01,724.0,487.0,1219.58333333333,315.366666666667,2764.9,173.35,4713.0,68.0,6427.0
RJ,2026-02-08,999.0,685.0,1587.33333333333,453.0,3931.96666666667,317.05,5333.55,130.366666666667,8056.64166666666
RJ,2026-02-15,1030.0,711.416666666667,1577.0,463.0,3437.9,278.85,5971.2,102.0,9165.25833333333
RJ,2026-02-22,1128.0,738.416666666667,1748.58333333333,513.0,4141.5,228.7,6912.40000000001,102.708333333333,11441.0
RJ,2026-03-01,1416.0,780.0,3139.58333333333,199.366666666667,7877.0,77.7,11751.2,27.0,18760.0
RJ,2026-03-08,1257.0,695.083333333334,2841.16666666667,133.366666666667,8873.53333333334,70.0,14204.6,19.0,16566.7
RJ,2026-03-15,2385.0,797.75,5522.91666666667,163.0,11405.6,79.0,16054.85,42.025,30535.175
RJ,2026-03-22,2420.0,881.416666666667,6413.75,208.366666666667,14207.7333333333,85.0,18794.0,44.0,40560.0
RJ,2026-03-29,3056.5,827.416666666667,6454.0,238.366666666667,11009.4333333333,90.7,16760.4,75.3416666666667,18243.0
RJ,2026-04-05,2853.0,948.666666666667,6311.41666666667,196.2,10942.5666666667,96.0,13883.45,31.6833333333334,16795.2
RJ,2026-04-12,3084.0,1155.66666666667,7728.33333333333,252.466666666667,12384.3333333333,139.0,16216.7,47.0,20735.8666666667
RJ,2026-04-19,2635.0,958.0,6913.16666666667,207.1,13170.2666666667,105.0,19150.0,57.025,26465.0
RJ,2026-04-26,2604.5,853.083333333334,5897.41666666667,201.733333333333,12229.7,87.0,16453.8,59.3666666666667,16782.0
RJ,2026-05-03,2366.0,764.416666666667,5835.08333333333,167.733333333333,11233.5,83.0,14798.0,37.025,17872.0
RJ,2026-05-10,2078.0,668.833333333333,4928.0,187.366666666667,8833.16666666667,83.35,11462.3,62.0,12347.0
RJ,2026-05-17,1869.5,598.0,4553.41666666667,135.733333333333,7368.0,59.0,9629.25,32.3416666666667,10542.0
RJ,2026-05-24,1515.5,517.416666666667,3453.58333333333,119.733333333333,6628.33333333333,53.0,9229.9,46.3416666666667,9867.0
RJ,2026-05-31,1241.5,460.0,2657.83333333333,136.0,5332.6,53.0,7528.0,40.0,9487.49166666666
RJ,2026-06-07,1043.5,341.0,2342.58333333333,88.0,4412.76666666667,41.35,6392.0,27.0,8362.50833333333
RJ,2026-06-14,793.5,292.416666666667,1908.58333333333,73.3666666666667,3390.03333333334,30.35,4792.0,19.6833333333334,5335.65833333333
RJ,2026-06-21,669.5,245.0,1548.08333333333,63.7333333333334,2344.63333333333,29.7,3159.65,21.0,3822.0
RJ,2026-06-28,597.5,197.0,1486.58333333333,51.0,2351.53333333333,21.0,3271.6,15.3416666666667,4011.12499999999
RJ,2026-07-05,545.5,189.416666666667,1139.08333333333,49.0,2218.53333333333,17.0,3060.0,16.0,3780.85
RJ,2026-07-12,476.0,169.0,1084.0,44.0,2337.96666666667,20.35,3098.2,14.0,4412.0
RJ,2026-07-19,417.0,135.0,987.166666666667,40.0,1916.26666666667,17.0,2512.0,14.0,3753.91666666667
RJ,2026-07-26,385.0,116.833333333333,868.583333333333,35.0,1753.06666666667,21.0,2438.0,13.0,3505.23333333332
RJ,2026-08-02,379.0,125.416666666667,820.166666666666,27.0,1628.63333333333,11.0,2254.0,9.34166666666668,2924.76666666666
RJ,2026-08-09,341.0,94.0,799.166666666667,26.3666666666667,1604.0,13.0,2070.65,9.34166666666668,2232.0
RJ,2026-08-16,332.5,115.416666666667,811.75,30.0,1538.53333333333,13.0,1991.95,10.0,2239.23333333333
RJ,2026-08-23,311.0,100.416666666667,733.583333333333,29.3666666666667,1381.8,11.0,1742.45,10.0,2150.0
RJ,2026-08-30,327.5,91.0,750.75,32.0,1240.0,14.0,1704.95,7.0,2116.0
RJ,2026-09-06,330.0,109.0,733.583333333333,21.3666666666667,1402.16666666667,12.0,1990.05,7.0,2017.65833333333
RJ,2026-09-13,328.0,109.0,743.583333333333,28.0,1219.53333333333,13.0,1622.45,10.0,2127.55833333333
RJ,2026-09-20,335.0,107.0,730.333333333333,27.0,1388.63333333333,16.0,1908.55,10.0,2002.0
RJ,2026-09-27,353.5,114.416666666667,774.583333333333,26.0,1418.7,12.0,1763.0,9.0,2197.0
RJ,2026-10-04,342.0,107.0,755.583333333333,31.0,1372.26666666667,12.35,1977.5,7.0,2188.0
RN,2025-10-05,109.0,54.0,175.0,20.0,270.0,8.0,333.3,5.0,400.658333333333
RN,2025-10-12,102.0,56.0,166.0,20.0,277.633333333333,7.0,367.0,2.0,494.0
RN,2025-10-19,100.0,54.0,154.0,19.0,266.633333333333,8.0,355.65,3.0,434.316666666667
RN,2025-10-26,105.0,46.0,175.0,14.0,301.0,6.0,390.95,3.0,479.608333333333
RN,2025-11-02,101.5,47.0,173.583333333333,17.0,301.0,6.0,419.3,2.0,532.0
RN,2025-11-09,106.0,47.0,183.0,13.0,292.0,5.0,435.0,1.0,515.558333333333
RN,2025-11-16,105.0,48.4166666666667,193.583333333333,12.0,374.0,6.0,567.3,2.0,854.283333333332
RN,2025-11-23,106.0,46.0,200.0,14.0,385.0,7.0,749.100000000001,5.0,1304.0
RN,2025-11-30,110.5,46.0,203.0,13.0,324.266666666667,6.0,883.3,2.0,1960.8
RN,2025-12-07,112.5,44.0,203.0,11.0,339.9,4.0,498.450000000001,1.0,625.975
RN,2025-12-14,107.0,56.0,200.0,19.0,337.0,9.0,536.0,4.0,1002.63333333333
RN,2025-12-21,92.0,45.0,174.583333333333,15.3666666666667,303.0,6.0,407.95,2.0,537.316666666667
RN,2025-12-28,98.0,44.0,193.0,9.0,375.0,4.0,705.0,3.0,1010.975
RN,2026-01-04,102.0,70.0,184.0,33.0,427.633333333333,12.0,837.950000000002,6.0,1579.0
RN,2026-01-11,126.0,87.0,175.0,64.0,256.0,43.35,460.900000000001,21.0,840.975
RN,2026-01-18,133.0,95.0,192.0,61.3666666666667,296.633333333333,38.35,500.6,16.0,783.041666666666
RN,2026-01-25,151.0,111.0,214.0,80.0,316.433333333334,71.0,619.850000000001,34.0,945.925
RN,2026-02-01,165.5,119.0,237.0,87.0,328.0,72.0,729.500000000001,51.0,1122.0
RN,2026-02-08,210.0,144.0,323.583333333333,101.366666666667,785.633333333334,69.7,1354.85,26.0,1745.21666666667
RN,2026-02-15,255.0,162.0,503.583333333333,96.3666666666667,1492.23333333333,46.35,2489.95000000001,16.0,5284.15833333333
RN,2026-02-22,268.5,168.0,480.75,104.0,1287.76666666667,45.35,3378.65,18.0,4419.0
RN,2026-03-01,320.0,203.416666666667,569.583333333333,93.0,1693.9,40.0,3028.80000000001,15.0,6198.32499999998
RN,2026-03-08,313.5,203.0,492.0,92.7333333333334,1589.63333333333,38.0,3983.15,16.0,5756.50833333333
RN,2026-03-15,552.0,125.25,1429.66666666667,32.3666666666667,6907.40000000001,14.0,10251.0,7.0,18994.675
RN,2026-03-22,577.0,178.25,1152.16666666667,41.0,8537.93333333334,17.0,12592.0,7.0,12592.0
RN,2026-03-29,678.0,194.416666666667,1873.75,47.3666666666667,3231.63333333333,18.0,6912.05000000001,8.0,9200.0
RN,2026-04-05,651.5,203.416666666667,1960.91666666667,55.0,4065.16666666667,17.0,4935.0,10.0,4935.0
RN,2026-04-12,712.0,187.833333333333,1414.16666666667,47.0,2998.8,16.0,3515.3,5.0,3949.0
RN,2026-04-19,612.5,177.0,1203.0,52.0,4985.70000000001,18.0,8469.0,7.0,8747.24166666667
RN,2026-04-26,596.5,190.0,1781.08333333333,49.0,4250.23333333334,20.0,5666.85,10.0,5846.0
RN,2026-05-03,520.0,129.416666666667,1635.0,38.0,5565.43333333334,16.0,8064.0,10.0,19675.1916666667
RN,2026-05-10,552.0,156.0,1742.66666666667,48.0,3929.06666666667,23.0,4848.0,14.0,5705.975
RN,2026-05-17,497.5,163.416666666667,2010.0,44.0,3186.0,16.0,4581.2,5.34166666666668,7274.60833333333
RN,2026-05-24,390.0,88.4166666666667,1074.75,33.0,2021.56666666667,12.0,3886.55000000001,4.34166666666668,9660.59999999995
RN,2026-05-31,353.5,124.0,1115.75,33.0,2418.86666666667,12.0,3318.0,7.0,4901.175
RN,2026-06-07,344.5,98.0,1190.08333333333,24.0,2941.23333333333,12.0,4587.1,6.0,6547.06666666666
RN,2026-06-14,322.0,90.0,683.333333333333,21.3666666666667,1693.5,10.0,3006.40000000001,4.0,6700.0
RN,2026-06-21,320.5,91.0,818.166666666667,23.0,1113.63333333333,9.0,1798.9,6.0,1948.975
RN,2026-06-28,319.0,86.4166666666667,783.0,18.0,1180.26666666667,9.0,2619.25,3.34166666666668,4286.30833333333
RN,2026-07-05,248.0,70.0,651.583333333333,16.0,1192.9,9.0,1282.0,3.0,1682.0
RN,2026-07-12,204.5,51.0,557.583333333333,15.0,1445.8,6.0,1754.0,3.0,5324.20833333333
RN,2026-07-19,186.5,44.0,529.333333333333,13.0,1357.63333333333,5.0,1754.75,1.0,2141.975
RN,2026-07-26,160.0,43.0,452.75,14.3666666666667,1139.9,7.0,1672.6,3.0,4197.46666666666
RN,2026-08-02,191.5,58.0,505.583333333333,13.0,1148.53333333333,6.0,1345.0,4.34166666666668,1356.975
RN,2026-08-09,181.0,45.0,464.583333333333,13.0,848.066666666668,6.0,1236.0,3.0,1816.53333333333
RN,2026-08-16,142.0,35.0,389.0,11.0,834.633333333333,5.0,930.0,3.0,1149.0
RN,2026-08-23,120.0,28.0,335.583333333333,10.0,615.633333333333,5.0,817.65,3.0,2608.76666666665
RN,2026-08-30,114.5,33.0,330.0,8.3666666666667,699.9,4.0,811.900000000001,2.0,1329.725
RN,2026-09-06,127.0,32.0,334.583333333333,9.0,621.633333333334,5.0,989.0,2.0,1351.0
RN,2026-09-13,115.0,32.0,301.0,8.0,419.266666666667,5.0,616.65,3.0,718.0
RN,2026-09-20,110.5,32.0,287.583333333333,10.0,747.0,4.0,874.0,1.0,874.0
RN,2026-09-27,99.0,26.0,287.583333333333,8.0,669.9,4.0,778.0,3.0,1019.40833333333
